Date;Close;High;Low;Open;Volume
1998-12-24 05:00:00;115,03;115,79;114,65;115,79;43824
1998-12-28 05:00:00;115,71;115,71;113,97;114,27;51948
1998-12-29 05:00:00;114,42;115,49;113,05;115,49;100819
1998-12-30 05:00:00;114,88;115,64;114,27;115,03;154614
1998-12-31 05:00:00;115,03;115,18;113,97;113,97;65366
1999-01-04 05:00:00;112,6;115,87;112,6;113,97;250632
1999-01-05 05:00:00;113,51;115,18;113,51;115,03;47763
1999-01-06 05:00:00;117,16;118,83;116,4;118,68;129871
1999-01-07 05:00:00;117,46;120,5;117,16;120,5;89986
1999-01-08 05:00:00;121,87;121,87;119,97;121,26;173694
1999-01-11 05:00:00;121,41;121,41;118,3;119,44;62904
1999-01-12 05:00:00;118,83;118,83;116,09;116,09;117437
1999-01-13 05:00:00;110,47;116,09;110,47;114,57;359206
1999-01-14 05:00:00;114,27;115,11;110,62;111,69;59950
1999-01-15 05:00:00;113,21;114,88;112,67;114,88;96757
1999-01-19 05:00:00;116,7;116,7;112,75;114,27;54903
1999-01-20 05:00:00;115,49;116,93;114,42;115,11;76445
1999-01-21 05:00:00;114,12;114,65;112,75;113,05;438482
1999-01-22 05:00:00;112,45;113,05;111,69;112,29;109928
1999-01-25 05:00:00;112,9;113,36;111,53;113,21;169632
1999-01-26 05:00:00;113,66;113,89;112,45;113,28;118053
1999-01-27 05:00:00;113,97;113,97;111,84;111,84;56872
1999-01-28 05:00:00;111,53;113,66;111,53;113,51;47270
1999-01-29 05:00:00;114,19;116,09;112,6;115,94;72998
1999-02-01 05:00:00;116,4;116,4;113,97;113,97;59827
1999-02-02 05:00:00;113,05;113,66;111,61;112,75;107220
1999-02-03 05:00:00;112,14;114,42;111,31;113,59;69675
1999-02-04 05:00:00;112,75;113,36;110,93;110,93;48625
1999-02-05 05:00:00;110,7;111,23;109,26;110,02;103035
1999-02-08 05:00:00;110,78;110,93;108,95;109,71;137749
1999-02-09 05:00:00;109,71;110,02;107,43;108,19;264050
1999-02-10 05:00:00;108,5;109,1;107,28;109,1;31883
1999-02-11 05:00:00;109,56;113,66;109,56;113,51;81000
1999-02-12 05:00:00;112,9;113,51;110,62;111,84;106974
1999-02-16 05:00:00;112,98;114,27;112,75;113,51;463102
1999-02-17 05:00:00;113,97;116,25;112,9;113,97;501140
1999-02-18 05:00:00;114,57;115,79;113,66;115,11;69428
1999-02-19 05:00:00;115,94;117,61;115,26;115,49;76322
1999-02-22 05:00:00;116,4;119,66;116,4;118,83;89617
1999-02-23 05:00:00;119,66;120,8;118,68;120,35;121623
1999-02-24 05:00:00;120,8;120,96;115,94;116,4;251986
1999-02-25 05:00:00;114,73;116,25;113,21;115,64;173448
1999-02-26 05:00:00;115,64;118,07;115,11;117,77;116822
1999-03-01 05:00:00;117,31;119,06;116,85;118,22;211486
1999-03-02 05:00:00;119,13;120,2;117,77;118,52;91463
1999-03-03 05:00:00;119,13;119,28;116,78;117,39;57365
1999-03-04 05:00:00;117,77;120,35;117,77;120,04;50348
1999-03-05 05:00:00;124,6;124,6;121,41;123,08;498432
1999-03-08 05:00:00;123,08;123,39;121,64;122,25;133564
1999-03-09 05:00:00;122,48;124,38;121,56;123,24;105374
1999-03-10 05:00:00;124,38;125,59;123,39;125,51;91217
1999-03-11 05:00:00;125,82;127,49;124,91;126,12;210993
1999-03-12 05:00:00;126,58;127,34;125,36;126,35;183911
1999-03-15 05:00:00;126,43;127,34;125,67;126,73;82969
